iter	Passed	Remaining
0	137	137764
1	139	69593
2	140	46757
3	141	35345
4	143	28502
5	144	23926
6	145	20623
7	146	18220
8	148	16401
9	149	14841
10	150	13560
11	151	12492
12	152	11588
13	153	10827
14	154	10162
15	155	9576
16	156	9072
17	157	8614
18	158	8202
19	160	7844
20	161	7537
21	162	7229
22	163	6944
23	164	6679
24	165	6440
25	166	6220
26	166	6014
27	167	5822
28	168	5644
29	169	5477
30	170	5322
31	171	5173
32	171	5039
33	172	4912
34	174	4801
35	175	4709
36	176	4597
37	177	4489
38	178	4389
39	178	4294
40	179	4202
41	180	4117
42	181	4034
43	182	3954
44	182	3882
45	183	3811
46	184	3743
47	185	3677
48	186	3614
49	187	3559
50	188	3515
51	190	3474
52	191	3420
53	192	3366
54	192	3314
55	193	3265
56	194	3216
57	195	3168
58	195	3124
59	196	3080
60	197	3038
61	198	2997
62	198	2957
63	199	2920
64	200	2887
65	203	2883
66	205	2856
67	206	2825
68	206	2792
69	207	2760
70	208	2729
71	209	2700
72	210	2672
73	211	2643
74	212	2615
75	212	2586
76	213	2558
77	214	2531
78	215	2506
79	215	2483
80	217	2467
81	218	2444
82	218	2417
83	219	2394
84	220	2374
85	221	2354
86	222	2335
87	223	2316
88	224	2298
89	225	2283
90	226	2265
91	227	2248
92	228	2230
93	232	2242
94	234	2231
95	235	2213
96	236	2198
97	237	2188
98	238	2173
99	239	2156
100	240	2141
101	241	2126
102	242	2110
103	243	2095
104	244	2084
105	245	2074
106	247	2065
107	248	2051
108	249	2037
109	250	2023
110	250	2008
111	251	1995
112	252	1981
113	253	1968
114	254	1955
115	254	1941
116	255	1928
117	256	1916
118	257	1904
119	258	1894
120	259	1883
121	260	1876
122	261	1867
123	263	1858
124	264	1848
125	265	1839
126	266	1829
127	267	1819
128	268	1809
129	268	1799
130	270	1791
131	271	1782
132	272	1779
133	274	1776
134	276	1769
135	277	1762
136	278	1753
137	279	1743
138	280	1734
139	281	1727
140	282	1719
141	282	1708
142	283	1698
143	284	1689
144	285	1680
145	285	1672
146	287	1668
147	288	1662
148	290	1659
149	292	1656
150	293	1647
151	293	1639
152	294	1630
153	295	1622
154	296	1615
155	297	1607
156	297	1599
157	298	1591
158	299	1583
159	300	1577
160	301	1568
161	302	1566
162	304	1564
163	305	1557
164	306	1551
165	307	1544
166	308	1537
167	309	1531
168	310	1525
169	311	1520
170	312	1514
171	313	1508
172	314	1505
173	316	1501
174	317	1495
175	318	1489
176	318	1482
177	319	1477
178	320	1471
179	322	1467
180	323	1462
181	324	1456
182	325	1454
183	327	1450
184	328	1445
185	330	1446
186	332	1444
187	333	1439
188	334	1433
189	334	1427
190	335	1421
191	336	1416
192	337	1410
193	338	1404
194	339	1399
195	339	1393
196	340	1387
197	341	1382
198	342	1377
199	344	1377
200	345	1375
201	347	1372
202	348	1366
203	348	1361
204	349	1356
205	350	1350
206	351	1345
207	351	1340
208	352	1334
209	353	1329
210	354	1324
211	354	1319
212	356	1315
213	358	1314
214	359	1312
215	360	1308
216	362	1306
217	362	1301
218	363	1297
219	365	1294
220	366	1290
221	367	1286
222	368	1282
223	368	1278
224	369	1273
225	370	1270
226	372	1267
227	372	1262
228	373	1258
229	374	1254
230	375	1250
231	376	1246
232	377	1242
233	378	1238
234	379	1234
235	379	1230
236	380	1226
237	381	1222
238	382	1219
239	383	1215
240	384	1211
241	386	1209
242	387	1206
243	387	1202
244	388	1198
245	389	1194
246	390	1190
247	391	1186
248	392	1182
249	392	1178
250	393	1174
251	394	1170
252	395	1166
253	396	1163
254	396	1159
255	397	1155
256	398	1151
257	399	1147
258	400	1144
259	401	1142
260	402	1138
261	402	1134
262	403	1131
263	404	1127
264	405	1124
265	406	1120
266	406	1117
267	407	1113
268	408	1109
269	409	1106
270	409	1102
271	410	1099
272	411	1095
273	412	1092
274	413	1088
275	413	1085
276	414	1082
277	415	1079
278	416	1076
279	417	1073
280	418	1069
281	418	1066
282	419	1063
283	420	1059
284	421	1056
285	421	1053
286	422	1049
287	423	1047
288	424	1044
289	425	1041
290	426	1038
291	426	1034
292	427	1031
293	428	1028
294	429	1026
295	430	1024
296	431	1021
297	432	1018
298	433	1015
299	434	1012
300	434	1009
301	435	1006
302	436	1003
303	437	1000
304	437	997
305	438	994
306	439	991
307	440	988
308	440	985
309	441	982
310	442	979
311	443	976
312	443	974
313	444	971
314	445	969
315	446	966
316	447	963
317	447	960
318	448	957
319	449	954
320	449	951
321	451	950
322	452	947
323	452	944
324	453	942
325	454	939
326	455	936
327	455	933
328	456	931
